Country,Year,Headline Consumer Price Inflation,Energy Consumer Price Inflation,Food Consumer Price Inflation,Official Core Consumer Price Inflation,Producer Price Inflation,GDP deflator Index growth rate,Continent/Region,Score,GDP per Capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption
Algeria,2018,3.51,1.2388262748718262,1.7412292957305908,,4.081056594848633,7.064786576436909,Middle East and North Africa,5.295,0.979,1.154,0.687,0.077,0.055,0.135
Algeria,2019,1.9520000219345093,1.4251439571380615,0.6431956887245178,,2.637288808822632,-0.9099894594407113,Middle East and North Africa,5.211,1.002,1.16,0.785,0.086,0.073,0.114
Algeria,2020,2.415130940833852,1.38973834475173,0.2205030471086502,,,-4.686694836648461,Middle East and North Africa,5.005099773,0.943856001,1.143003583,0.745418549,0.083943799,0.118915014,0.129190654
Algeria,2021,7.22606307415476,1.47,10.13,,7.4329044900740655,15.736744275397971,Middle East and North Africa,4.887,0.946,0.765,0.552,0.119,0.144,0.12
Algeria,2022,9.26551551551551,2.4020967963278435,12.701899945834477,,,15.56764922337993,Middle East and North Africa,5.122,1.363,0.97,0.643,0.146,0.106,0.15
Algeria,2023,9.32217375928322,1.4879778034169089,13.25637292432806,,,-0.42962924200005126,Middle East and North Africa,5.329,1.353,1.298,0.409,0.252,0.073,0.152
Angola,2015,9.159000396728516,,9.296469688415527,,9.171122550964355,-3.51839025991925,Sub-Saharan Africa,4.033,0.75778,0.8604,0.16683,0.10384,0.12344,0.07122
Angola,2016,32.37773132324219,,21.23550033569336,,20.392229080200195,21.7742995159179,Sub-Saharan Africa,3.866,0.84731,0.66366,0.04991,0.00589,0.12071,0.08434
Angola,2017,29.844,,40.9862174987793,,23.023481369018555,22.6178279879068,Sub-Saharan Africa,3.795000076,0.85842818,1.10441196,0.049868666,0.0,0.09792649,0.069720335
Angola,2018,19.63,,22.35026741027832,,16.09086799621582,33.7620105298279,Sub-Saharan Africa,3.795,0.73,1.125,0.269,0.0,0.079,0.061
Argentina,2015,26.538400650024414,,,,,26.5799922808641,Latin America and Caribbean,6.574,1.05351,1.24823,0.78723,0.44974,0.11451,0.08484
Argentina,2016,39.400001525878906,,49.43229936963876,,,41.1193812255248,Latin America and Caribbean,6.65,1.15137,1.06612,0.69711,0.42284,0.10989,0.07296
Argentina,2017,25.675,,20.36,,16.264039993286133,26.0063783008199,Latin America and Caribbean,6.598999977,1.185295463,1.440451145,0.695137084,0.494519204,0.109457061,0.059739888
Argentina,2018,34.28,52.7599983215332,32.73893737792969,,52.216434478759766,40.0121544282748,Latin America and Caribbean,6.388,1.073,1.468,0.744,0.57,0.062,0.054
Argentina,2019,53.54800033569336,49.28076934814453,58.3441047668457,,58.31078338623047,50.6225811791886,Latin America and Caribbean,6.086,1.092,1.432,0.881,0.471,0.066,0.05
Argentina,2020,42.01509475708008,19.946910858154297,46.97028732299805,,42.50699996948242,39.8408475683459,Latin America and Caribbean,5.974699974,1.028465629,1.372543693,0.849773705,0.520840347,0.070100471,0.060415059
Argentina,2021,48.40938,26.23,49.846,,59.08549503711734,54.15241194193461,Latin America and Caribbean,5.929,1.162,0.98,0.646,0.544,0.069,0.067
Argentina,2022,72.43076,51.39828749270964,74.63056,,60.27334601229916,41.06653074045532,Latin America and Caribbean,5.967,1.592,1.102,0.662,0.555,0.081,0.085
Argentina,2023,128.4147077114772,110.88389164872656,144.4401487776394,,128.47663756170698,112.26494395495347,Latin America and Caribbean,6.024,1.59,1.388,0.427,0.587,0.088,0.082
Armenia,2015,3.7309999465942383,38.97999954223633,27.850000381469727,5.14251082,-0.769649088382721,1.1607672799870525,Central and Eastern Europe,4.35,0.76821,0.77711,0.7299,0.19847,0.07855,0.039
Armenia,2016,-1.406000018119812,-23.8799991607666,-22.030000686645508,-2.02203368,1.5113158226013184,0.274027402740256,Central and Eastern Europe,4.36,0.86086,0.62477,0.64083,0.14037,0.07793,0.03616
Armenia,2017,1.031,-4.63668216989041,3.9871132373809814,0.69570027,2.158442497253418,2.133700364371395,Central and Eastern Europe,4.375999928,0.900596738,1.007483721,0.637524426,0.198303267,0.083488092,0.026674422
Armenia,2018,2.52,0.179646258026501,2.33622670173645,3.70448587,0.08249089866876602,2.762930894176622,Central and Eastern Europe,4.321,0.816,0.99,0.666,0.26,0.077,0.028
Armenia,2019,1.4429999589920044,0.484941303730011,1.8686296939849854,1.16617347,0.6306647658348083,1.4798953430177022,Central and Eastern Europe,4.559,0.85,1.055,0.815,0.283,0.095,0.064
Armenia,2020,1.2114357783846512,0.893196217933309,0.26999127864837646,1.29606096,2.9759600162506104,1.8453662952211438,Central and Eastern Europe,4.676799774,0.808262408,1.034576893,0.77585727,0.378075808,0.107225738,0.104618184
Armenia,2021,7.18483629443373,1.28,11.21,7.23216763,9.86643925438155,6.866740734968498,Central and Eastern Europe,5.283,0.996,0.758,0.585,0.54,0.079,0.198
Armenia,2022,8.64091108973845,6.25101335831352,12.113490670978946,8.27819858,2.6810771783636893,6.883164900172534,Central and Eastern Europe,5.399,1.434,0.82,0.668,0.558,0.054,0.21
Armenia,2023,1.98041877615554,,-0.4948198844511633,2.5,1.5881226474116938,2.8187339693170737,Central and Eastern Europe,5.342,1.466,1.134,0.443,0.551,0.053,0.16
Australia,2015,1.508367896080017,2.5399999618530273,0.9212091565132141,2.462425,-4.941791399382167,-0.6799185829977048,North America and ANZ,7.284,1.33358,1.30923,0.93156,0.65124,0.43562,0.35637
Australia,2016,1.2769927978515625,1.6799999475479126,0.8167245984077454,1.812424,-1.4329750895606845,0.993067062004013,North America and ANZ,7.313,1.44443,1.10476,0.8512,0.56837,0.47407,0.32331
Australia,2017,1.972,2.890000104904175,0.714796245098114,1.604483,8.494632744484552,3.627748335078297,North America and ANZ,7.28399992,1.484414935,1.510041952,0.843886793,0.601607382,0.47769925,0.30118373
Australia,2018,1.91,2.3457322120666504,0.9699492454528809,1.269041,5.211904019943594,2.253978835097077,North America and ANZ,7.272,1.34,1.573,0.91,0.647,0.361,0.302
Australia,2019,1.6100000143051147,-1.2121429443359375,4.482893943786621,0.6798787,1.0144390966314591,3.316627959092206,North America and ANZ,7.228,1.372,1.548,1.036,0.557,0.332,0.29
Australia,2020,0.8469055374596394,-0.123279227450179,9.27921313065513,-0.004077226,-3.7091335581297,0.8518357849903423,North America and ANZ,7.222799778,1.310396433,1.477146268,1.022607684,0.621877193,0.324973613,0.335996419
Australia,2021,2.82,10.93195,7.91,1.406068,5.74,2.800899836370425,North America and ANZ,7.183,1.453,1.076,0.801,0.647,0.291,0.317
Australia,2022,6.594097,15.457324919089746,8.1667,5.545571,9.882784147697757,7.364804579767605,North America and ANZ,7.162,1.9,1.203,0.772,0.676,0.258,0.341
Australia,2023,5.5970149253731,7.153446325087583,6.581036857015099,5.309686,,3.7123174706677684,North America and ANZ,7.095,1.899,1.497,0.532,0.677,0.242,0.31
Austria,2015,0.8965647220611572,1.190000057220459,0.8318597674369812,1.8456180095672607,-1.4779820442199707,2.300743726406886,Western Europe,7.2,1.33723,1.29704,0.89042,0.62433,0.33088,0.18676
Austria,2016,0.8915959596633911,0.8299999833106995,0.7333297729492188,1.4667890071868896,-1.8251341581344604,1.847999999999999,Western Europe,7.119,1.45038,1.08383,0.80565,0.54355,0.32865,0.21348
Austria,2017,2.23,1.7300000190734863,2.3659884929656982,1.9712530374526978,1.9609631299972534,0.8610871102034359,Western Europe,7.006000042,1.487097263,1.459944963,0.815328419,0.56776619,0.316472322,0.221060365
Austria,2018,2.0,2.2799999713897705,1.5193136930465698,1.812324047088623,2.3811395168304443,1.7133122414212756,Western Europe,7.139,1.341,1.504,0.891,0.617,0.242,0.224
Austria,2019,1.4900000095367432,0.8968247771263123,1.0189460515975952,1.6534810066223145,0.10569886118173599,1.7265636215724764,Western Europe,7.246,1.376,1.475,1.016,0.532,0.244,0.226
Austria,2020,1.3819106335189655,2.4005304074407,2.3324123720216643,1.899783,-1.5923257754942481,1.1271156940040767,Western Europe,7.294199944,1.317285538,1.437444925,1.000933528,0.603368878,0.255509764,0.281256139
Austria,2021,2.766667,12.25,0.783,2.15,7.949479940565067,1.9434074603079827,Western Europe,7.268,1.492,1.062,0.782,0.64,0.215,0.292
Austria,2022,8.54687,39.05748384994252,10.74824,5.479479703969492,9.528179246004386,4.737827979987899,Western Europe,7.163,1.931,1.165,0.774,0.623,0.193,0.329
Austria,2023,7.81413417002832,6.195272942294444,10.97422956525482,7.740554993778881,1.8222439433080384,7.615211695771382,Western Europe,7.097,1.927,1.382,0.535,0.63,0.191,0.31
Azerbaijan,2015,4.032937526702881,-1.6230324506759644,6.070799827575684,3.98318161,-30.57964515686035,-8.809638506349359,Central and Eastern Europe,5.212,1.02389,0.93793,0.64045,0.3703,0.07799,0.16065
Azerbaijan,2016,12.44055461883545,7.260000228881836,14.749199867248535,4.13967686,27.542226791381836,14.628580764622583,Central and Eastern Europe,5.291,1.12373,0.76042,0.54504,0.35327,0.0564,0.17914
Azerbaijan,2017,12.844,19.5620853246483,16.520917892456055,-0.09196416,36.801841735839844,16.226167682593676,Central and Eastern Europe,5.234000206,1.153601766,1.152400255,0.540775776,0.398155838,0.04526934,0.180987507
Azerbaijan,2018,2.33,4.41208298058518,1.781522512435913,-0.09204881,26.03114891052246,12.184324337581852,Central and Eastern Europe,5.201,1.024,1.161,0.603,0.43,0.031,0.176
Azerbaijan,2019,2.7119998931884766,-0.146273248155444,3.692143678665161,-1.84267232,3.2280118465423584,-0.22955753695693992,Central and Eastern Europe,5.208,1.043,1.147,0.769,0.351,0.035,0.182
Azerbaijan,2020,2.7598094700812825,1.51732887891399,4.814720630645752,,-24.79999542236328,-7.348134297015087,Central and Eastern Europe,5.164800167,0.990272701,1.180613041,0.731134057,0.467734724,0.040113214,0.247307181
Azerbaijan,2021,6.65029912708779,15.68,8.16,,69.5989703334361,21.156928871301258,Central and Eastern Europe,5.171,1.025,0.841,0.541,0.526,0.043,0.276
Azerbaijan,2022,13.8522590144267,14.017074683439823,-8.40195890758588,,84.30585186268218,38.48315279620944,Central and Eastern Europe,5.173,1.458,1.093,0.56,0.601,0.023,0.341
Bahrain,2015,1.8358964920043945,4.610000133514404,2.4198155403137207,,,-9.254994040310798,Middle East and North Africa,5.96,1.32376,1.21624,0.74716,0.45492,0.17362,0.306
Bahrain,2016,2.7997124195098877,3.0299999713897705,1.2912054061889648,,,0.24689894919807223,Middle East and North Africa,6.218,1.44024,0.94397,0.65696,0.47375,0.17147,0.25772
Bahrain,2017,1.387,3.4800000190734863,1.0089523792266846,,,5.518885583118243,Middle East and North Africa,6.086999893,1.488412261,1.323110461,0.653133035,0.536746919,0.172668487,0.25704217
Bahrain,2018,2.08,1.2400000095367432,2.1212544441223145,,,4.3507487769354265,Middle East and North Africa,6.105,1.338,1.366,0.698,0.594,0.243,0.123
Bahrain,2019,1.0,2.873157501220703,2.378757953643799,,,0.18431035716842303,Middle East and North Africa,6.199,1.362,1.368,0.871,0.536,0.255,0.11
Bahrain,2020,-2.3177062933135413,-2.61258769389393,3.546203851699829,,,-6.852483612267135,Middle East and North Africa,6.227300167,1.296692252,1.31532371,0.838836372,0.610399902,0.287453711,0.126697257
Bahrain,2021,-0.606319385140896,-1.26,-0.08,,,9.501301208835276,Middle East and North Africa,6.647,1.409,0.899,0.662,0.661,0.246,0.139
Bahrain,2022,3.62574104304492,-0.9422049265180023,9.985652521597112,,,7.79586563307495,Middle East and North Africa,6.647,1.854,1.029,0.625,0.693,0.199,0.155
Bahrain,2023,0.17829382999201257,0.2581532725442279,6.04844489035461,,,-6.323439451093507,Middle East and North Africa,6.173,1.883,1.269,0.389,0.748,0.199,0.138
Bangladesh,2015,6.185942649841309,3.3078222274780273,6.050000190734863,,,5.8725247881270555,South Asia,4.694,0.39753,0.43106,0.60164,0.4082,0.21222,0.12569
Bangladesh,2016,5.505753040313721,9.190923690795898,4.510000228881836,,,6.728194858623003,South Asia,4.643,0.54177,0.24749,0.52989,0.39778,0.19132,0.12583
Bangladesh,2017,5.611,4.24190616607666,7.170000076293945,,3.568190336227417,6.278552781856758,South Asia,4.607999802,0.586682975,0.735131741,0.533241034,0.478356659,0.172255352,0.123717859
Bangladesh,2018,5.55,2.02079176902771,6.210000038146973,,4.446658134460449,5.597240479365963,South Asia,4.5,0.532,0.85,0.579,0.58,0.153,0.144
Bangladesh,2019,5.474999904632568,5.12719202041626,5.559882164001465,,0.9853866100311279,4.459154328082903,South Asia,4.456,0.562,0.928,0.723,0.527,0.166,0.143
Bangladesh,2020,5.691074747461996,6.66181146141678,5.773082256317139,,1.1053472028506128,5.149527670012701,South Asia,4.832799911,0.556156278,0.868800581,0.694940507,0.604130566,0.176745117,0.176735908
Bangladesh,2021,5.306676405021073,1.08,5.3,,5.503528092973862,4.1211753517070315,South Asia,5.025,0.635,0.52,0.514,0.603,0.161,0.164
Bangladesh,2022,7.69695437176892,4.754039486663109,7.367870901065878,,5.000808036763211,4.121634611366047,South Asia,5.155,1.06,0.614,0.581,0.622,0.125,0.187
Bangladesh,2023,9.783334072182788,8.436689172245648,10.507980889577938,,5.990490145325212,5.420420764651482,South Asia,4.282,1.133,0.513,0.355,0.617,0.139,0.165
Belarus,2015,13.476086616516113,-1.600000023841858,12.207099914550781,12.176554679870605,-0.5387484459182361,16.02248016906066,Central and Eastern Europe,5.813,1.03192,1.23289,0.73608,0.37938,0.11046,0.1909
Belarus,2016,11.802736282348633,4.550000190734863,10.590800285339355,10.92360782623291,-1.2416666666662308,8.352141490133972,Central and Eastern Europe,5.802,1.13062,1.04993,0.63104,0.29091,0.13942,0.17457
Belarus,2017,6.032,8.51301416577384,7.0156965255737305,5.369061470031738,1.9407644924477465,8.614620004141647,Central and Eastern Europe,5.568999767,1.15655756,1.444945216,0.637714267,0.295400262,0.155137509,0.156313822
Belarus,2018,4.87,12.4535307045084,4.0569305419921875,3.5838325023651123,1.8624286069027223,12.151629002411251,Central and Eastern Europe,5.483,1.039,1.498,0.7,0.307,0.101,0.154
Belarus,2019,5.599999904632568,10.1594901385948,6.362500134876227,4.629424095153809,0.9426296115718158,8.576999999999998,Central and Eastern Europe,5.323,1.067,1.465,0.789,0.235,0.094,0.142
Belarus,2020,5.548143574565075,7.98996878315829,4.271934121665116,4.619709014892578,-0.756721944935812,10.100665886882119,Central and Eastern Europe,5.539899826,1.018854499,1.38713932,0.75258857,0.290755868,0.08993306,0.193607435
Belarus,2021,9.46028389623105,10.24,9.62,9.342464199338933,12.242252293894524,13.050419827130098,Central and Eastern Europe,5.534,1.124,1.007,0.56,0.326,0.07,0.199
Belarus,2022,15.2096752740809,12.6818894360824,16.655967762281616,16.462718712172418,15.203139274539854,13.448602989650398,Central and Eastern Europe,5.821,1.562,1.157,0.629,0.342,0.04,0.282
Belgium,2015,0.5614306330680847,0.3998573124408722,1.2028567790985107,1.3693009614944458,-1.999683218499726,1.3304690587412753,Western Europe,6.937,1.30782,1.28566,0.89667,0.5845,0.2225,0.2254
Belgium,2016,1.9738540649414062,2.1420040130615234,2.2407591342926025,1.959434986114502,-1.4206634611501123,1.9210000000000065,Western Europe,6.929,1.42539,1.05249,0.81959,0.51354,0.2424,0.26248
Belgium,2017,2.224,3.74162411689758,1.2603349685668945,1.5153559446334839,8.491888479919483,1.8278863040982716,Western Europe,6.890999794,1.463780761,1.462312698,0.818091869,0.539770722,0.231503338,0.251343131
Belgium,2018,2.05,3.044097423553467,2.159576177597046,1.3128880262374878,5.213606758043584,1.6254914052262366,Western Europe,6.927,1.324,1.483,0.894,0.583,0.188,0.24
Belgium,2019,1.2489999532699585,0.867344081401825,4.464560031890869,3.7687675952911377,1.021932407394449,1.6554313507978449,Western Europe,6.923,1.356,1.504,0.986,0.473,0.16,0.21
Belgium,2020,0.7407918122200935,-1.81643777216113,2.8805745839770514,1.479317,-3.7122606970978316,0.8888515813723596,Western Europe,6.863500118,1.295842767,1.398677588,0.964901149,0.499805421,0.146966159,0.208724052
Belgium,2021,2.440248,12.33115,-0.394,1.613,17.34165651644321,2.926076118654462,Western Europe,6.834,1.463,0.998,0.747,0.489,0.088,0.187
Belgium,2022,9.597511,52.9877875794879,8.794951,4.564347430650306,34.22862332944092,6.264486736142056,Western Europe,6.805,1.907,1.106,0.764,0.492,0.049,0.204
Belgium,2023,4.04901077613941,-20.82351046823357,13.545644735358328,6.625928651070723,-5.485741904301725,3.756237303211882,Western Europe,6.859,1.907,1.449,0.528,0.59,0.137,0.273
Belize,2016,0.6645066738128662,0.5617564916610718,0.07044171541929245,,,2.8894935349052404,Latin America and Caribbean,5.956,0.87616,0.68655,0.45569,0.51231,0.23684,0.10771
Belize,2017,1.148,0.7610098719596863,-1.1184972524642944,,,1.5653578831849788,Latin America and Caribbean,5.955999851,0.907975316,1.081417799,0.450191766,0.547509372,0.240015641,0.096581072
Belize,2018,0.24,0.8115062117576599,-0.5299804210662842,,,-0.19134088692130552,Latin America and Caribbean,5.956,0.807,1.101,0.474,0.593,0.183,0.089
Benin,2015,0.27000001072883606,-0.10999999940395355,0.4099999964237213,,,0.8511839929000706,Sub-Saharan Africa,3.34,0.28665,0.35386,0.3191,0.4845,0.1826,0.0801
Benin,2016,-0.8500000238418579,-0.7699999809265137,-0.46000000834465027,,,0.6839999999999975,Sub-Saharan Africa,3.484,0.39499,0.10419,0.21028,0.39747,0.2018,0.06681
Benin,2017,1.769,1.059999942779541,-0.05000000074505806,,,-0.36847959953914733,Sub-Saharan Africa,3.657000065,0.431085408,0.435299844,0.209930211,0.425962776,0.207948461,0.060929015
Benin,2018,0.83,3.045611,2.0531621308638774,,,0.5901528216681774,Sub-Saharan Africa,4.141,0.378,0.372,0.24,0.44,0.163,0.067
Benin,2019,-0.9330000281333923,-1.4308034181594849,-2.792124032974243,,,-0.31812100490560224,Sub-Saharan Africa,4.883,0.393,0.437,0.397,0.349,0.175,0.082
Benin,2020,3.02272119663752,2.88395762075583,0.4896171202959812,,,1.5300644237652126,Sub-Saharan Africa,5.21600008,0.366244704,0.352428436,0.328062952,0.40583989,0.196670428,0.125931874
Benin,2021,5.917445985166069,-1.93,5.92,,,-1.5131678011409342,Sub-Saharan Africa,5.045,0.507,0.058,0.196,0.457,0.166,0.178
Benin,2022,1.35077863583532,2.3341639584787224,-1.7234306270291102,,,1.61868591694933,Sub-Saharan Africa,4.623,0.932,0.064,0.335,0.479,0.127,0.23
Benin,2023,4.410911740771059,8.490373634702642,0.29141104294478914,,,2.483882161708033,Sub-Saharan Africa,4.374,0.924,0.242,0.124,0.481,0.114,0.253
Bhutan,2015,4.550000190734863,6.449999809265137,3.2699999809265137,,,5.1772836246809115,South Asia,5.253,0.77042,1.10395,0.57407,0.53206,0.47998,0.15445
Bhutan,2016,4.309999942779541,4.449999809265137,14.109999656677246,,1.1116502285003662,4.054503003848238,South Asia,5.196,0.8527,0.90836,0.49759,0.46074,0.48546,0.1616
Bhutan,2017,5.529,4.960000038146973,-2.0399999618530273,,5.157319068908691,4.688504671653907,South Asia,5.011000156,0.885416389,1.340126514,0.495879292,0.501537681,0.474054545,0.17338039
Bhutan,2018,2.72,1.4121167050034,4.964176900580393,,5.038384437561035,3.300124533001244,South Asia,5.082,0.796,1.335,0.527,0.541,0.364,0.171
Bhutan,2019,2.5999999046325684,2.528245687484741,3.64380145072937,,-3.514310121536255,1.3543934752924667,South Asia,5.082,0.813,1.321,0.604,0.457,0.37,0.167
Bolivia,2015,4.064499855041504,5.008656978607178,4.611482620239258,,,-4.6205689729754775,Latin America and Caribbean,5.89,0.68133,0.97841,0.5392,0.57414,0.20536,0.088
Bolivia,2016,3.627013921737671,3.658816337585449,5.512090682983398,,,-1.3548142659571913,Latin America and Caribbean,5.822,0.79422,0.83779,0.4697,0.50961,0.21698,0.07746
Bolivia,2017,2.82,4.798819065093994,3.346675157546997,,,6.061294070012536,Latin America and Caribbean,5.822999954,0.833756566,1.227619052,0.47363025,0.558732927,0.225560725,0.060477726
Bolivia,2018,2.27,2.593308448791504,2.54264235496521,,,3.056353354621175,Latin America and Caribbean,5.752,0.751,1.223,0.508,0.606,0.141,0.054
Bolivia,2019,1.8389999866485596,0.4824889004230499,3.3649818897247314,,,-0.6930897018017942,Latin America and Caribbean,5.779,0.776,1.209,0.706,0.511,0.137,0.064
Bolivia,2020,0.9407421533814371,-0.211846612197571,-0.6547425389289856,,,3.576439910127093,Latin America and Caribbean,5.747499943,0.730976343,1.142350554,0.662445664,0.5744645,0.138375074,0.072942637
Bolivia,2021,0.737383721452315,0.23,0.61,,,3.966970326523853,Latin America and Caribbean,5.716,0.842,0.782,0.486,0.6,0.138,0.064
Bolivia,2022,1.74632872945973,0.7200719558080886,1.434120599675476,,,5.40088956232001,Latin America and Caribbean,5.6,1.256,0.88,0.555,0.627,0.112,0.064
Bolivia,2023,2.57688800489192,1.2599398297164222,4.857936188928502,,,-0.8126397680312022,Latin America and Caribbean,5.684,1.24,1.187,0.329,0.648,0.103,0.06
Bosnia and Herzegovina,2015,-1.0146334171295166,1.1361730098724365,-0.8981537818908691,,0.5774886608123779,1.5570407085398565,Central and Eastern Europe,4.949,0.83223,0.91916,0.79081,0.09245,0.24808,0.00227
Bosnia and Herzegovina,2016,-1.058648705482483,0.2766614854335785,-1.0476382970809937,,-1.8956894874572754,1.4041544569902653,Central and Eastern Europe,5.163,0.93383,0.64367,0.70766,0.09511,0.29889,0.0
Bosnia and Herzegovina,2017,0.81,1.7055399417877197,0.9831091165542603,,2.9961893558502197,1.7101772311697996,Central and Eastern Europe,5.18200016,0.982409418,1.069335938,0.705186307,0.204403177,0.328867495,0.0
Bosnia and Herzegovina,2018,1.27,2.737362861633301,0.42435887455940247,,3.5449306964874268,2.748067916258597,Central and Eastern Europe,5.129,0.915,1.078,0.758,0.28,0.216,0.0
Bosnia and Herzegovina,2019,0.6169999837875366,2.3365607261657715,1.0854254961013794,,0.14363111555576324,2.631156746350069,Central and Eastern Europe,5.386,0.945,1.212,0.845,0.212,0.263,0.006
Bosnia and Herzegovina,2020,-1.0512960076351914,-0.425176404265533,1.0245901346206665,,-1.2351179122924805,-0.3862104479121663,Central and Eastern Europe,5.674099922,0.91839546,1.203986526,0.813928187,0.305365741,0.264005244,0.001172487
Bosnia and Herzegovina,2021,1.98163900587616,1.28,3.54,,5.599935447429569,4.878606347340716,Central and Eastern Europe,5.813,1.032,0.919,0.618,0.395,0.261,0.005
Bosnia and Herzegovina,2022,14.0208440826771,14.00624650491672,20.319080696153485,,18.498618719857564,10.462694018335279,Central and Eastern Europe,5.768,1.468,1.068,0.665,0.448,0.244,0.006
Bosnia and Herzegovina,2023,6.098,12.697613209779716,10.504933255948945,,3.590332249219185,12.34493195017776,Central and Eastern Europe,5.633,1.467,1.361,0.429,0.485,0.247,0.008
Botswana,2015,3.07446026802063,7.079999923706055,1.341742992401123,,,1.865237071811927,Sub-Saharan Africa,4.332,0.99355,1.10464,0.04776,0.49495,0.10461,0.12474
Botswana,2016,2.7844817638397217,8.420000076293945,2.656731128692627,,,11.953607062664638,Sub-Saharan Africa,3.974,1.09426,0.89186,0.34752,0.44089,0.12425,0.10769
Botswana,2017,3.296,9.520000457763672,3.4335482120513916,,,2.613126697690088,Sub-Saharan Africa,3.766000032,1.122094154,1.221554995,0.341755509,0.505196333,0.099348448,0.098583199
Botswana,2018,3.22,4.047055244445801,-0.49545830488204956,,,1.1665845850775676,Sub-Saharan Africa,3.59,1.017,1.174,0.417,0.557,0.042,0.092
Botswana,2019,2.8450000286102295,2.0502867698669434,1.3941909074783325,,,0.5831583858175909,Sub-Saharan Africa,3.488,1.041,1.145,0.538,0.455,0.025,0.1
Botswana,2020,1.890359168242174,5.11781727986771,3.732198476791382,,,0.6957328385899791,Sub-Saharan Africa,3.478899956,0.997548997,1.08569479,0.494101733,0.50908941,0.033407487,0.101786368
